Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"FS","Données de la sécurité alimentaire","214","Chine, Taiwan Province de","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","50","Chypre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","50","Chypre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","50","Chypre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","50","Chypre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","50","Chypre","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","44","Colombie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","4.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","44","Colombie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","3.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","44","Colombie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","3.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","44","Colombie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","2.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","44","Colombie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","2.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","45","Comores","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","45","Comores","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","45","Comores","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","45","Comores","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","45","Comores","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","46","Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","46","Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","46","Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","46","Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","46","Congo","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","2.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","48","Costa Rica","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","48","Costa Rica","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","48","Costa Rica","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","48","Costa Rica","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","48","Costa Rica","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","107","Côte d'Ivoire","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","4.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","107","Côte d'Ivoire","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","4.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","107","Côte d'Ivoire","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","4.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","107","Côte d'Ivoire","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","4.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","107","Côte d'Ivoire","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","4.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","98","Croatie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","98","Croatie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","98","Croatie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","98","Croatie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","98","Croatie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","49","Cuba","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","49","Cuba","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","49","Cuba","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","49","Cuba","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","49","Cuba","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","54","Danemark","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","54","Danemark","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","54","Danemark","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","54","Danemark","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","54","Danemark","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","72","Djibouti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","72","Djibouti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","72","Djibouti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","72","Djibouti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","72","Djibouti","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","55","Dominique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","55","Dominique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","55","Dominique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","55","Dominique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","55","Dominique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","59","Égypte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","3.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","59","Égypte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","59","Égypte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","4.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","59","Égypte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","4.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","59","Égypte","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","4.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","60","El Salvador","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","60","El Salvador","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","60","El Salvador","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","60","El Salvador","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","60","El Salvador","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","225","Émirats arabes unis","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.4","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","225","Émirats arabes unis","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","225","Émirats arabes unis","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","225","Émirats arabes unis","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","225","Émirats arabes unis","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","58","Équateur","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","58","Équateur","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","1.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","58","Équateur","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","1.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","58","Équateur","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","1.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","58","Équateur","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","1.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","178","Érythrée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","178","Érythrée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","178","Érythrée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","178","Érythrée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","178","Érythrée","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NV","Non disponible",""
"FS","Données de la sécurité alimentaire","203","Espagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","203","Espagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","203","Espagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","203","Espagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","203","Espagne","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","63","Estonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","63","Estonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","63","Estonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","63","Estonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","63","Estonie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","209","Eswatini","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","209","Eswatini","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","209","Eswatini","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","209","Eswatini","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","209","Eswatini","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","231","États-Unis d'Amérique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","231","États-Unis d'Amérique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","231","États-Unis d'Amérique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","231","États-Unis d'Amérique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","231","États-Unis d'Amérique","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","238","Éthiopie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","25.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","238","Éthiopie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","23.8","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","238","Éthiopie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","22.7","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","238","Éthiopie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","21.9","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","238","Éthiopie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","21.6","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","185","Fédération de Russie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","66","Fidji","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","66","Fidji","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","66","Fidji","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","66","Fidji","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","66","Fidji","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","<0.1","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","67","Finlande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","67","Finlande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","67","Finlande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","67","Finlande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","67","Finlande","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","68","France","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","68","France","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","68","France","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","68","France","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","68","France","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","","NR","Non rapportée",""
"FS","Données de la sécurité alimentaire","74","Gabon","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","74","Gabon","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","74","Gabon","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","74","Gabon","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","74","Gabon","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","75","Gambie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","75","Gambie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","75","Gambie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","75","Gambie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","75","Gambie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.2","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","73","Géorgie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","73","Géorgie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20132015","2013-2015","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","73","Géorgie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20142016","2014-2016","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","73","Géorgie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20152017","2015-2017","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","73","Géorgie","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20162018","2016-2018","millions","0.3","F","Estimation FAO",""
"FS","Données de la sécurité alimentaire","81","Ghana","6132","Valeur","210011","Nombre de personnes sous-alimentées (millions) (moyenne sur 3 ans)","20122014","2012-2014","millions","1.6","F","Estimation FAO",""
