pays,code_pays,annee,produit,code_produit,origine,dispo_alim_tonnes,dispo_alim_kcal_p_j,dispo_prot,dispo_mat_gr
République dominicaine,56,2013,Crustacés,2765,Animale,2240501.4,1.0,0.16,0.01
République dominicaine,56,2013,"Céréales, Autres",2520,Végétale,265822.2,0.0,0.01,0.0
République dominicaine,56,2013,Dattes,2619,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Edulcorants Autres,2543,Végétale,1215187.2,2.0,0.0,0.0
République dominicaine,56,2013,Feve de Cacao,2633,Végétale,2620247.3999999994,6.0,0.14,0.5
République dominicaine,56,2013,"Fruits, Autres",2625,Végétale,334860022.8000001,90.0,1.28,4.54
République dominicaine,56,2013,Girofles,2642,Végétale,75949.2,0.0,0.0,0.01
République dominicaine,56,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Graisses Animales Crue,2737,Animale,4974672.6,29.0,0.02,3.2
République dominicaine,56,2013,Haricots,2546,Végétale,29886010.2,73.0,4.14,0.32
République dominicaine,56,2013,Huil Plantes Oleif Autr,2586,Végétale,455695.2,3.0,0.0,0.33
République dominicaine,56,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.01
République dominicaine,56,2013,Huile d'Arachide,2572,Végétale,531644.4,3.0,0.0,0.38
République dominicaine,56,2013,Huile d'Olive,2580,Végétale,683542.8,4.0,0.0,0.5
République dominicaine,56,2013,Huile de Coco,2578,Végétale,2620247.3999999994,17.0,0.0,1.88
République dominicaine,56,2013,Huile de Germe de Maïs,2582,Végétale,1746831.6,11.0,0.0,1.26
République dominicaine,56,2013,Huile de Palme,2577,Végétale,30075883.2,192.0,0.0,21.7
République dominicaine,56,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Huile de Soja,2571,Végétale,25556905.8,163.0,0.0,18.44
République dominicaine,56,2013,Huile de Tournesol,2573,Végétale,4936698.0,31.0,0.0,3.56
République dominicaine,56,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Ignames,2535,Végétale,8734158.0,6.0,0.11,0.01
République dominicaine,56,2013,Lait - Excl Beurre,2848,Animale,280062675.0,117.0,6.6,5.9
République dominicaine,56,2013,"Légumes, Autres",2605,Végétale,86012469.0,18.0,0.72,0.13
République dominicaine,56,2013,Légumineuses Autres,2549,Végétale,13898703.6,34.0,2.08,0.18
République dominicaine,56,2013,Manioc,2532,Végétale,57607468.2,42.0,0.25,0.09
République dominicaine,56,2013,Maïs,2514,Végétale,13936678.2,34.0,0.9,0.41
République dominicaine,56,2013,Miel,2745,Végétale,1594933.2,3.0,0.0,0.0
République dominicaine,56,2013,Miscellanees,2899,Végétale,0.0,1.0,0.04,0.02
République dominicaine,56,2013,"Mollusques, Autres",2767,Animale,1139238.0,0.0,0.02,0.0
République dominicaine,56,2013,Noix,2551,Végétale,265822.2,1.0,0.02,0.04
République dominicaine,56,2013,Oeufs,2744,Animale,27303737.4,26.0,1.95,1.7
République dominicaine,56,2013,Oignons,2602,Végétale,18911350.800000004,6.0,0.18,0.03
République dominicaine,56,2013,Olives,2563,Végétale,379746.0,0.0,0.0,0.03
République dominicaine,56,2013,"Oranges, Mandarines",2611,Végétale,50620141.8,11.0,0.18,0.04
République dominicaine,56,2013,Orge,2513,Végétale,113923.8,0.0,0.0,0.0
République dominicaine,56,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Pamplemousse,2613,Végétale,3531637.8,1.0,0.01,0.0
République dominicaine,56,2013,Patates douces,2533,Végétale,13101237.0,8.0,0.09,0.02
République dominicaine,56,2013,Perciform,2762,Animale,12227821.200000001,5.0,0.96,0.06
République dominicaine,56,2013,Piments,2641,Végétale,37974.6,0.0,0.0,0.01
République dominicaine,56,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Pois,2547,Végétale,265822.2,1.0,0.04,0.0
République dominicaine,56,2013,Poissons Eau Douce,2761,Animale,1291136.4000000001,1.0,0.1,0.02
République dominicaine,56,2013,"Poissons Marins, Autres",2764,Animale,1670882.4,1.0,0.11,0.02
République dominicaine,56,2013,Poissons Pelagiques,2763,Animale,11772126.0,7.0,0.91,0.38
République dominicaine,56,2013,Poivre,2640,Végétale,113923.8,0.0,0.01,0.0
République dominicaine,56,2013,Pommes,2617,Végétale,4936698.0,2.0,0.01,0.01
République dominicaine,56,2013,Pommes de Terre,2531,Végétale,23126531.4,11.0,0.4,0.03
République dominicaine,56,2013,Racines nda,2534,Végétale,9113904.0,7.0,0.11,0.02
République dominicaine,56,2013,Raisin,2620,Végétale,3341764.8,2.0,0.02,0.01
République dominicaine,56,2013,Riz (Eq Blanchi),2805,Végétale,199328675.4,510.0,10.09,0.84
République dominicaine,56,2013,Soja,2555,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Sucre Eq Brut,2542,Végétale,129379462.2,328.0,0.0,0.0
République dominicaine,56,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Sésame,2561,Végétale,0.0,0.0,0.0,0.0
République dominicaine,56,2013,Thé,2635,Végétale,37974.6,0.0,0.0,0.0
République dominicaine,56,2013,Tomates,2601,Végétale,82632729.60000001,13.0,0.61,0.12
République dominicaine,56,2013,Viande d'Ovins/Caprins,2732,Animale,835441.2,1.0,0.09,0.08
République dominicaine,56,2013,Viande de Bovins,2731,Animale,37518904.800000004,58.0,3.76,4.71
République dominicaine,56,2013,Viande de Suides,2733,Animale,36113844.6,35.0,2.46,2.71
République dominicaine,56,2013,Viande de Volailles,2734,Animale,104657997.6,95.0,8.15,6.64
République dominicaine,56,2013,"Viande, Autre",2735,Animale,113923.8,0.0,0.01,0.0
République dominicaine,56,2013,Vin,2655,Végétale,4556952.0,2.0,0.0,0.0
République dominicaine,56,2013,"Épices, Autres",2645,Végétale,1025314.2,2.0,0.06,0.07
Bélarus,57,2013,Abats Comestible,2736,Animale,26536919.85,24.0,3.89,0.71
Bélarus,57,2013,"Agrumes, Autres",2614,Végétale,204918.3,0.0,0.0,0.0
Bélarus,57,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Aliments pour enfants,2680,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Ananas,2618,Végétale,4030059.9,2.0,0.01,0.0
Bélarus,57,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Arachides Decortiquees,2556,Végétale,1741805.55,8.0,0.36,0.69
Bélarus,57,2013,Avoine,2516,Végétale,29200857.75,49.0,2.06,0.81
Bélarus,57,2013,Bananes,2615,Végétale,26571072.9,13.0,0.15,0.06
Bélarus,57,2013,Bananes plantains,2616,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,"Beurre, Ghee",2740,Animale,12056026.65,69.0,0.09,7.85
Bélarus,57,2013,Bière,2656,Végétale,180293950.95,71.0,0.72,0.0
Bélarus,57,2013,Blé,2511,Végétale,206557646.4,474.0,12.31,9.61
Bélarus,57,2013,Boissons Alcooliques,2658,Végétale,52424931.75,124.0,0.0,0.0
Bélarus,57,2013,Boissons Fermentés,2657,Végétale,7001375.25,3.0,0.01,0.0
Bélarus,57,2013,Café,2630,Végétale,5157110.55,2.0,0.14,0.0
Bélarus,57,2013,Cephalopodes,2766,Animale,887979.3,1.0,0.11,0.01
Bélarus,57,2013,Citrons & Limes,2612,Végétale,2800550.1,0.0,0.01,0.0
Bélarus,57,2013,Coco (Incl Coprah),2560,Végétale,443989.65,0.0,0.0,0.05
Bélarus,57,2013,Crustacés,2765,Animale,580601.85,0.0,0.03,0.0
Bélarus,57,2013,Crème,2743,Animale,68306.1,0.0,0.0,0.01
Bélarus,57,2013,"Céréales, Autres",2520,Végétale,23053308.75,42.0,1.15,0.13
Bélarus,57,2013,Dattes,2619,Végétale,239071.35000000003,0.0,0.0,0.0
Bélarus,57,2013,Edulcorants Autres,2543,Végétale,4234978.2,12.0,0.0,0.0
Bélarus,57,2013,Feve de Cacao,2633,Végétale,7821048.45,32.0,0.39,2.93
Bélarus,57,2013,"Fruits, Autres",2625,Végétale,74487802.05,27.0,0.36,0.22
Bélarus,57,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Graisses Animales Crue,2737,Animale,12260944.95,71.0,0.01,7.88
Bélarus,57,2013,Haricots,2546,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Huil Plantes Oleif Autr,2586,Végétale,307377.45,2.0,0.0,0.22
Bélarus,57,2013,Huile Graines de Coton,2575,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Huile d'Olive,2580,Végétale,239071.35000000003,2.0,0.0,0.19
Bélarus,57,2013,Huile de Coco,2578,Végétale,512295.75,4.0,0.0,0.42
Bélarus,57,2013,Huile de Colza&Moutarde,2574,Végétale,29986377.9,209.0,0.04,23.66
Bélarus,57,2013,Huile de Germe de Maïs,2582,Végétale,102459.15,1.0,0.0,0.08
Bélarus,57,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Huile de Palmistes,2576,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Huile de Soja,2571,Végétale,5191263.6,37.0,0.0,4.16
Bélarus,57,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Huile de Tournesol,2573,Végétale,26980909.5,191.0,0.0,21.65
Bélarus,57,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Lait - Excl Beurre,2848,Animale,456728737.65,176.0,12.27,6.79
Bélarus,57,2013,"Légumes, Autres",2605,Végétale,386612526.0,81.0,3.63,0.52
Bélarus,57,2013,Légumineuses Autres,2549,Végétale,102459.15,0.0,0.02,0.0
Bélarus,57,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Maïs,2514,Végétale,1946723.85,5.0,0.11,0.02
Bélarus,57,2013,Miel,2745,Végétale,1127050.65,3.0,0.0,0.0
Bélarus,57,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Miscellanees,2899,Végétale,0.0,9.0,0.26,0.11
Bélarus,57,2013,"Mollusques, Autres",2767,Animale,853826.25,0.0,0.02,0.0
Bélarus,57,2013,Noix,2551,Végétale,9733619.25,22.0,0.5,2.05
Bélarus,57,2013,Oeufs,2744,Animale,54166737.3,61.0,4.65,4.27
Bélarus,57,2013,Oignons,2602,Végétale,52937227.5,13.0,0.47,0.08
Bélarus,57,2013,Olives,2563,Végétale,1331968.95,1.0,0.01,0.12
Bélarus,57,2013,"Oranges, Mandarines",2611,Végétale,35689937.25,8.0,0.14,0.02
Bélarus,57,2013,Orge,2513,Végétale,14583352.349999998,26.0,0.72,0.09
Bélarus,57,2013,Pamplemousse,2613,Végétale,5566947.149999999,1.0,0.01,0.0
Bélarus,57,2013,Patates douces,2533,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Perciform,2762,Animale,11338812.6,6.0,0.77,0.29
Bélarus,57,2013,Piments,2641,Végétale,68306.1,0.0,0.01,0.01
Bélarus,57,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Bélarus,57,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Pois,2547,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Poissons Eau Douce,2761,Animale,12568322.4,6.0,1.02,0.24
Bélarus,57,2013,"Poissons Marins, Autres",2764,Animale,3961753.8,3.0,0.48,0.11
Bélarus,57,2013,Poissons Pelagiques,2763,Animale,25922164.95,15.0,2.24,0.65
Bélarus,57,2013,Poivre,2640,Végétale,102459.15,0.0,0.01,0.0
Bélarus,57,2013,Pommes,2617,Végétale,90539735.55,32.0,0.08,0.18
Bélarus,57,2013,Pommes de Terre,2531,Végétale,625547263.8,336.0,8.03,0.5
Bélarus,57,2013,Racines nda,2534,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Raisin,2620,Végétale,5088804.45,4.0,0.04,0.01
Bélarus,57,2013,Riz (Eq Blanchi),2805,Végétale,10826516.85,31.0,0.58,0.06
Bélarus,57,2013,Seigle,2515,Végétale,93476897.85,210.0,5.53,1.11
Bélarus,57,2013,Soja,2555,Végétale,1024591.5,3.0,0.29,0.14
Bélarus,57,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Sucre Eq Brut,2542,Végétale,128278855.8,292.0,0.0,0.0
Bélarus,57,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Sésame,2561,Végétale,0.0,0.0,0.0,0.0
Bélarus,57,2013,Thé,2635,Végétale,1536887.25,0.0,0.12,0.0
Bélarus,57,2013,Tomates,2601,Végétale,75341628.3,11.0,0.53,0.12
Bélarus,57,2013,Viande d'Ovins/Caprins,2732,Animale,375683.55,1.0,0.04,0.07
Bélarus,57,2013,Viande de Bovins,2731,Animale,58435868.55,104.0,6.95,8.25
Bélarus,57,2013,Viande de Suides,2733,Animale,137875862.85,195.0,11.73,15.99
Bélarus,57,2013,Viande de Volailles,2734,Animale,106864893.45,105.0,10.56,6.63
Bélarus,57,2013,"Viande, Autre",2735,Animale,717214.05,1.0,0.09,0.02
Bélarus,57,2013,Vin,2655,Végétale,29849765.7,17.0,0.0,0.0
Bélarus,57,2013,"Épices, Autres",2645,Végétale,409836.6,1.0,0.03,0.04
Équateur,58,2013,Abats Comestible,2736,Animale,19473414.3,10.0,1.7,0.25
Équateur,58,2013,"Agrumes, Autres",2614,Végétale,8386780.2,1.0,0.02,0.01
Équateur,58,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Aliments pour enfants,2680,Végétale,2010529.5,4.0,0.15,0.03
Équateur,58,2013,Ananas,2618,Végétale,22920036.3,4.0,0.02,0.01
Équateur,58,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Équateur,58,2013,Arachides Decortiquees,2556,Végétale,4825270.8,13.0,0.59,1.02
Équateur,58,2013,Avoine,2516,Végétale,17003335.2,19.0,0.78,0.31
Équateur,58,2013,Bananes,2615,Végétale,203867691.3,55.0,0.71,0.09
Équateur,58,2013,Bananes plantains,2616,Végétale,137692548.9,49.0,0.46,0.13
Équateur,58,2013,"Beurre, Ghee",2740,Animale,861655.5,3.0,0.0,0.33
Équateur,58,2013,Bière,2656,Végétale,222019900.5,44.0,0.0,0.0
Équateur,58,2013,Blé,2511,Végétale,225121860.3,302.0,7.94,1.32
Équateur,58,2013,Boissons Alcooliques,2658,Végétale,3676396.8,5.0,0.0,0.0
Équateur,58,2013,Boissons Fermentés,2657,Végétale,57443.7,0.0,0.0,0.0
Équateur,58,2013,Café,2630,Végétale,746768.1,0.0,0.01,0.0
Équateur,58,2013,Cephalopodes,2766,Animale,114887.4,0.0,0.01,0.0
Équateur,58,2013,Citrons & Limes,2612,Végétale,1838198.4,0.0,0.0,0.0
Équateur,58,2013,Coco (Incl Coprah),2560,Végétale,2240304.3,1.0,0.02,0.13
Équateur,58,2013,Crustacés,2765,Animale,16773560.4,4.0,0.75,0.04
Équateur,58,2013,Crème,2743,Animale,1091430.3,1.0,0.01,0.1
Équateur,58,2013,"Céréales, Autres",2520,Végétale,287218.5,0.0,0.02,0.01
Équateur,58,2013,Dattes,2619,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Edulcorants Autres,2543,Végétale,5629482.6,9.0,0.0,0.0
Équateur,58,2013,Feve de Cacao,2633,Végétale,2182860.6,5.0,0.08,0.41
Équateur,58,2013,"Fruits, Autres",2625,Végétale,147285646.8,27.0,0.3,0.5
Équateur,58,2013,Girofles,2642,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Graines Colza/Moutarde,2558,Végétale,0.0,1.0,0.0,0.0
Équateur,58,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Graines de tournesol,2557,Végétale,402105.9,1.0,0.02,0.05
Équateur,58,2013,Graisses Animales Crue,2737,Animale,24241241.399999995,84.0,0.15,9.29
Équateur,58,2013,Haricots,2546,Végétale,344662.2,1.0,0.04,0.0
Équateur,58,2013,Huil Plantes Oleif Autr,2586,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile Graines de Coton,2575,Végétale,114887.4,0.0,0.0,0.05
Équateur,58,2013,Huile d'Arachide,2572,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile d'Olive,2580,Végétale,459549.6,2.0,0.0,0.22
Équateur,58,2013,Huile de Coco,2578,Végétale,689324.4,3.0,0.0,0.29
Équateur,58,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Germe de Maïs,2582,Végétale,287218.5,1.0,0.0,0.13
Équateur,58,2013,Huile de Palme,2577,Végétale,47046390.29999999,198.0,0.0,22.43
Équateur,58,2013,Huile de Palmistes,2576,Végétale,4135946.4,15.0,0.01,1.67
Équateur,58,2013,Huile de Soja,2571,Végétale,31479147.6,133.0,0.0,15.01
Équateur,58,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Huile de Tournesol,2573,Végétale,7410237.3,31.0,0.0,3.54
Équateur,58,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Équateur,58,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Équateur,58,2013,Lait - Excl Beurre,2848,Animale,801914052.0,228.0,12.48,13.96
Équateur,58,2013,"Légumes, Autres",2605,Végétale,117587253.9,17.0,0.7,0.09
Équateur,58,2013,Légumineuses Autres,2549,Végétale,9937760.1,16.0,1.18,0.11
Équateur,58,2013,Manioc,2532,Végétale,14533256.1,6.0,0.05,0.02
Équateur,58,2013,Maïs,2514,Végétale,47678271.00000001,66.0,1.71,0.78
Équateur,58,2013,Miel,2745,Végétale,402105.9,1.0,0.0,0.0
Équateur,58,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Miscellanees,2899,Végétale,0.0,2.0,0.05,0.02
Équateur,58,2013,"Mollusques, Autres",2767,Animale,287218.5,0.0,0.0,0.0
Équateur,58,2013,Noix,2551,Végétale,804211.8,1.0,0.03,0.11
Équateur,58,2013,Oeufs,2744,Animale,46012403.7,29.0,2.17,1.89
Équateur,58,2013,Oignons,2602,Végétale,4997601.9,1.0,0.03,0.0
Équateur,58,2013,Olives,2563,Végétale,287218.5,0.0,0.0,0.02
Équateur,58,2013,"Oranges, Mandarines",2611,Végétale,29009068.5,4.0,0.07,0.01
Équateur,58,2013,Orge,2513,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Palmistes,2562,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Pamplemousse,2613,Végétale,1436092.5,0.0,0.0,0.0
Équateur,58,2013,Patates douces,2533,Végétale,689324.4,0.0,0.0,0.0
Équateur,58,2013,Perciform,2762,Animale,1723311.0,0.0,0.06,0.01
Équateur,58,2013,Piments,2641,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Plantes Aquatiques,2775,Animale,0.0,0.0,0.0,0.0
Équateur,58,2013,"Plantes Oleiferes, Autre",2570,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Pois,2547,Végétale,1493536.2,2.0,0.16,0.01
Équateur,58,2013,Poissons Eau Douce,2761,Animale,8559111.3,3.0,0.44,0.1
Équateur,58,2013,"Poissons Marins, Autres",2764,Animale,1723311.0,1.0,0.09,0.02
Équateur,58,2013,Poissons Pelagiques,2763,Animale,17692659.6,7.0,1.02,0.31
Équateur,58,2013,Poivre,2640,Végétale,746768.1,1.0,0.04,0.01
Équateur,58,2013,Pommes,2617,Végétale,24758234.7,6.0,0.03,0.03
Équateur,58,2013,Pommes de Terre,2531,Végétale,111038672.1,38.0,0.98,0.1
Équateur,58,2013,Racines nda,2534,Végétale,2757297.6,1.0,0.01,0.0
Équateur,58,2013,Raisin,2620,Végétale,11431296.3,3.0,0.03,0.02
Équateur,58,2013,Riz (Eq Blanchi),2805,Végétale,258898755.9,425.0,8.4,0.7
Équateur,58,2013,Seigle,2515,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Soja,2555,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Sorgho,2518,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Sucre Eq Brut,2542,Végétale,126720802.2,214.0,0.0,0.0
Équateur,58,2013,Sucre non centrifugé,2541,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,"Sucre, betterave",2537,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,"Sucre, canne",2536,Végétale,0.0,0.0,0.0,0.0
Équateur,58,2013,Sésame,2561,Végétale,57443.7,0.0,0.0,0.01
Équateur,58,2013,Thé,2635,Végétale,861655.5,0.0,0.04,0.0
Équateur,58,2013,Tomates,2601,Végétale,10339866.0,1.0,0.05,0.01
Équateur,58,2013,Viande d'Ovins/Caprins,2732,Animale,2527522.8,2.0,0.17,0.17
Équateur,58,2013,Viande de Bovins,2731,Animale,95413985.7,98.0,6.33,7.91
Équateur,58,2013,Viande de Suides,2733,Animale,82948702.8,48.0,3.87,3.51
Équateur,58,2013,Viande de Volailles,2734,Animale,125514484.5,94.0,6.96,7.17
Équateur,58,2013,"Viande, Autre",2735,Animale,3676396.8,2.0,0.29,0.1
Équateur,58,2013,Vin,2655,Végétale,1838198.4,1.0,0.0,0.0
Équateur,58,2013,"Épices, Autres",2645,Végétale,1148874.0,2.0,0.07,0.07
Égypte,59,2013,Abats Comestible,2736,Animale,106623566.4,10.0,1.77,0.26
Égypte,59,2013,"Agrumes, Autres",2614,Végétale,1797026.4,0.0,0.0,0.0
Égypte,59,2013,"Alcool, non Comestible",2659,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Aliments pour enfants,2680,Végétale,5391079.2,2.0,0.07,0.01
Égypte,59,2013,Ananas,2618,Végétale,2396035.2,0.0,0.0,0.0
Égypte,59,2013,Animaux Aquatiques Autre,2769,Animale,0.0,0.0,0.0,0.0
Égypte,59,2013,Arachides Decortiquees,2556,Végétale,28752422.4,16.0,0.67,1.27
Égypte,59,2013,Avoine,2516,Végétale,299504.4,0.0,0.0,0.0
Égypte,59,2013,Bananes,2615,Végétale,386360676.0,21.0,0.35,0.18
Égypte,59,2013,Bananes plantains,2616,Végétale,1198017.6,0.0,0.0,0.0
Égypte,59,2013,"Beurre, Ghee",2740,Animale,58702862.4,39.0,0.05,4.41
Égypte,59,2013,Bière,2656,Végétale,35341519.2,1.0,0.02,0.0
Égypte,59,2013,Blé,2511,Végétale,4397623105.200001,1175.0,35.62,6.27
Égypte,59,2013,Boissons Alcooliques,2658,Végétale,1497522.0,0.0,0.0,0.0
Égypte,59,2013,Boissons Fermentés,2657,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Café,2630,Végétale,11980176.0,1.0,0.07,0.0
Égypte,59,2013,Cephalopodes,2766,Animale,4492566.0,0.0,0.06,0.0
Égypte,59,2013,Citrons & Limes,2612,Végétale,94343886.0,2.0,0.04,0.02
Égypte,59,2013,Coco (Incl Coprah),2560,Végétale,15574228.8,2.0,0.02,0.18
Égypte,59,2013,Crustacés,2765,Animale,13178193.6,1.0,0.12,0.01
Égypte,59,2013,Crème,2743,Animale,1198017.6,0.0,0.0,0.02
Égypte,59,2013,"Céréales, Autres",2520,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Dattes,2619,Végétale,429189805.2,61.0,0.59,0.16
Égypte,59,2013,Edulcorants Autres,2543,Végétale,53311783.2,15.0,0.0,0.0
Égypte,59,2013,Feve de Cacao,2633,Végétale,10782158.4,1.0,0.07,0.11
Égypte,59,2013,"Fruits, Autres",2625,Végétale,615781046.4,23.0,0.28,0.16
Égypte,59,2013,Girofles,2642,Végétale,599008.8,0.0,0.0,0.01
Égypte,59,2013,Graines Colza/Moutarde,2558,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Graines de coton,2559,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Graines de tournesol,2557,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Graisses Animales Crue,2737,Animale,7188105.6,6.0,0.01,0.62
Égypte,59,2013,Haricots,2546,Végétale,11980176.0,4.0,0.24,0.02
Égypte,59,2013,Huil Plantes Oleif Autr,2586,Végétale,10482654.0,8.0,0.01,0.94
Égypte,59,2013,Huile Graines de Coton,2575,Végétale,7787114.4,6.0,0.01,0.71
Égypte,59,2013,Huile d'Arachide,2572,Végétale,6589096.8,5.0,0.0,0.61
Égypte,59,2013,Huile d'Olive,2580,Végétale,2396035.2,2.0,0.0,0.22
Égypte,59,2013,Huile de Coco,2578,Végétale,1198017.6,1.0,0.0,0.11
Égypte,59,2013,Huile de Colza&Moutarde,2574,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Germe de Maïs,2582,Végétale,12878689.2,10.0,0.0,1.17
Égypte,59,2013,Huile de Palme,2577,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Palmistes,2576,Végétale,5990088.0,5.0,0.0,0.54
Égypte,59,2013,Huile de Soja,2571,Végétale,85957762.8,69.0,0.0,7.85
Égypte,59,2013,Huile de Sésame,2579,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Huile de Tournesol,2573,Végétale,53910792.0,43.0,0.0,4.92
Égypte,59,2013,Huiles de Foie de Poisso,2782,Animale,0.0,0.0,0.0,0.0
Égypte,59,2013,Huiles de Poissons,2781,Animale,0.0,0.0,0.0,0.0
Égypte,59,2013,Lait - Excl Beurre,2848,Animale,1780853162.4,94.0,5.66,5.92
Égypte,59,2013,"Légumes, Autres",2605,Végétale,2597002652.3999996,58.0,2.66,0.33
Égypte,59,2013,Légumineuses Autres,2549,Végétale,150950217.6,48.0,3.62,0.2
Égypte,59,2013,Manioc,2532,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Maïs,2514,Végétale,1869506464.8,596.0,15.72,8.36
Égypte,59,2013,Miel,2745,Végétale,1497522.0,0.0,0.0,0.0
Égypte,59,2013,Millet,2517,Végétale,0.0,0.0,0.0,0.0
Égypte,59,2013,Miscellanees,2899,Végétale,0.0,5.0,0.04,0.03
Égypte,59,2013,"Mollusques, Autres",2767,Animale,2096530.8000000003,0.0,0.0,0.0
Égypte,59,2013,Noix,2551,Végétale,25757378.4,6.0,0.15,0.55
Égypte,59,2013,Oeufs,2744,Animale,137472519.6,18.0,1.35,1.28
Égypte,59,2013,Oignons,2602,Végétale,504964418.4,19.0,0.65,0.09
Égypte,59,2013,Olives,2563,Végétale,159036836.39999998,19.0,0.2,2.05
Égypte,59,2013,"Oranges, Mandarines",2611,Végétale,832023223.2,23.0,0.51,0.15
