pays,code_pays,annee,produit,code_produit,dispo_int,alim_ani,semences,pertes,transfo,nourriture,autres_utilisations
Brunéi Darussalam,26,2013,"Céréales, Autres",2520,1.0,1.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Edulcorants Autres,2543,13.0,0.0,0.0,0.0,0.0,8.0,4.0
Brunéi Darussalam,26,2013,Feve de Cacao,2633,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,"Fruits, Autres",2625,15.0,0.0,0.0,0.0,0.0,14.0,0.0
Brunéi Darussalam,26,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Graines Colza/Moutarde,2558,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Graines de coton,2559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Graines de tournesol,2557,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Graisses Animales Crue,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Haricots,2546,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huil Plantes Oleif Autr,2586,4.0,0.0,0.0,0.0,0.0,1.0,3.0
Brunéi Darussalam,26,2013,Huile Graines de Coton,2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile d'Arachide,2572,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile de Colza&Moutarde,2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile de Germe de Maïs,2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile de Palme,2577,5.0,0.0,0.0,0.0,0.0,3.0,2.0
Brunéi Darussalam,26,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile de Soja,2571,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huile de Tournesol,2573,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Ignames,2535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Lait - Excl Beurre,2848,30.0,0.0,0.0,0.0,0.0,29.0,1.0
Brunéi Darussalam,26,2013,"Légumes, Autres",2605,31.0,0.0,0.0,1.0,0.0,30.0,0.0
Brunéi Darussalam,26,2013,Légumineuses Autres,2549,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Manioc,2532,4.0,0.0,0.0,0.0,0.0,3.0,1.0
Brunéi Darussalam,26,2013,Maïs,2514,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Brunéi Darussalam,26,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Millet,2517,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,"Mollusques, Autres",2767,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,Noix,2551,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,Oeufs,2744,9.0,0.0,1.0,1.0,0.0,7.0,0.0
Brunéi Darussalam,26,2013,Oignons,2602,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Brunéi Darussalam,26,2013,Olives,2563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,"Oranges, Mandarines",2611,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Brunéi Darussalam,26,2013,Orge,2513,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Pamplemousse,2613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Perciform,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,Piments,2641,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,"Plantes Oleiferes, Autre",2570,1.0,1.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Pois,2547,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Poissons Eau Douce,2761,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,"Poissons Marins, Autres",2764,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Brunéi Darussalam,26,2013,Poissons Pelagiques,2763,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Brunéi Darussalam,26,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Pommes,2617,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Brunéi Darussalam,26,2013,Pommes de Terre,2531,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Brunéi Darussalam,26,2013,Racines nda,2534,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Raisin,2620,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,Riz (Eq Blanchi),2805,44.0,7.0,0.0,2.0,0.0,32.0,3.0
Brunéi Darussalam,26,2013,Seigle,2515,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Soja,2555,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,Sorgho,2518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Sucre Eq Brut,2542,14.0,0.0,0.0,0.0,0.0,12.0,1.0
Brunéi Darussalam,26,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,"Sucre, canne",2536,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Sésame,2561,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Thé,2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Tomates,2601,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Brunéi Darussalam,26,2013,Viande d'Ovins/Caprins,2732,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Brunéi Darussalam,26,2013,Viande de Bovins,2731,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Brunéi Darussalam,26,2013,Viande de Suides,2733,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Brunéi Darussalam,26,2013,Viande de Volailles,2734,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Brunéi Darussalam,26,2013,"Viande, Autre",2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,Vin,2655,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brunéi Darussalam,26,2013,"Épices, Autres",2645,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bulgarie,27,2013,Abats Comestible,2736,36.0,0.0,0.0,0.0,0.0,33.0,5.0
Bulgarie,27,2013,"Agrumes, Autres",2614,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Bulgarie,27,2013,"Alcool, non Comestible",2659,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Bulgarie,27,2013,Aliments pour enfants,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bulgarie,27,2013,Ananas,2618,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bulgarie,27,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Arachides Decortiquees,2556,11.0,0.0,1.0,0.0,7.0,3.0,0.0
Bulgarie,27,2013,Avoine,2516,33.0,26.0,4.0,1.0,0.0,2.0,0.0
Bulgarie,27,2013,Bananes,2615,31.0,0.0,0.0,2.0,0.0,29.0,0.0
Bulgarie,27,2013,Bananes plantains,2616,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bulgarie,27,2013,"Beurre, Ghee",2740,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Bulgarie,27,2013,Bière,2656,545.0,0.0,0.0,0.0,0.0,545.0,0.0
Bulgarie,27,2013,Blé,2511,2104.0,267.0,238.0,608.0,93.0,875.0,23.0
Bulgarie,27,2013,Boissons Alcooliques,2658,65.0,0.0,0.0,0.0,0.0,60.0,5.0
Bulgarie,27,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Café,2630,41.0,0.0,0.0,0.0,0.0,41.0,0.0
Bulgarie,27,2013,Cephalopodes,2766,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bulgarie,27,2013,Citrons & Limes,2612,13.0,0.0,0.0,1.0,0.0,12.0,0.0
Bulgarie,27,2013,Coco (Incl Coprah),2560,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bulgarie,27,2013,Crustacés,2765,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bulgarie,27,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,"Céréales, Autres",2520,45.0,45.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Dattes,2619,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bulgarie,27,2013,Edulcorants Autres,2543,40.0,0.0,0.0,0.0,0.0,17.0,23.0
Bulgarie,27,2013,Feve de Cacao,2633,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Bulgarie,27,2013,"Fruits, Autres",2625,290.0,0.0,0.0,20.0,0.0,270.0,0.0
Bulgarie,27,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Graines Colza/Moutarde,2558,52.0,0.0,3.0,8.0,41.0,1.0,0.0
Bulgarie,27,2013,Graines de coton,2559,1.0,0.0,0.0,0.0,1.0,0.0,0.0
Bulgarie,27,2013,Graines de tournesol,2557,760.0,100.0,26.0,128.0,490.0,15.0,0.0
Bulgarie,27,2013,Graisses Animales Crue,2737,57.0,0.0,0.0,0.0,0.0,43.0,14.0
Bulgarie,27,2013,Haricots,2546,14.0,1.0,0.0,2.0,0.0,12.0,0.0
Bulgarie,27,2013,Huil Plantes Oleif Autr,2586,16.0,0.0,0.0,0.0,0.0,3.0,12.0
Bulgarie,27,2013,Huile Graines de Coton,2575,2.0,0.0,0.0,0.0,0.0,0.0,2.0
Bulgarie,27,2013,Huile d'Arachide,2572,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bulgarie,27,2013,Huile d'Olive,2580,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bulgarie,27,2013,Huile de Coco,2578,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Bulgarie,27,2013,Huile de Colza&Moutarde,2574,3.0,0.0,0.0,0.0,0.0,0.0,3.0
Bulgarie,27,2013,Huile de Germe de Maïs,2582,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Bulgarie,27,2013,Huile de Palme,2577,32.0,0.0,0.0,0.0,0.0,0.0,32.0
Bulgarie,27,2013,Huile de Palmistes,2576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Huile de Soja,2571,11.0,0.0,0.0,0.0,0.0,11.0,0.0
Bulgarie,27,2013,Huile de Sésame,2579,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Huile de Tournesol,2573,65.0,0.0,0.0,0.0,0.0,63.0,2.0
Bulgarie,27,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Lait - Excl Beurre,2848,1421.0,251.0,0.0,19.0,0.0,1125.0,26.0
Bulgarie,27,2013,"Légumes, Autres",2605,433.0,79.0,0.0,49.0,0.0,305.0,0.0
Bulgarie,27,2013,Légumineuses Autres,2549,11.0,6.0,0.0,1.0,0.0,4.0,0.0
Bulgarie,27,2013,Manioc,2532,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Maïs,2514,1088.0,105.0,22.0,167.0,258.0,194.0,342.0
Bulgarie,27,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Millet,2517,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,"Mollusques, Autres",2767,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Bulgarie,27,2013,Noix,2551,14.0,0.0,0.0,0.0,0.0,14.0,0.0
Bulgarie,27,2013,Oeufs,2744,71.0,0.0,5.0,6.0,0.0,60.0,0.0
Bulgarie,27,2013,Oignons,2602,46.0,0.0,0.0,1.0,0.0,45.0,0.0
Bulgarie,27,2013,Olives,2563,17.0,0.0,0.0,1.0,0.0,16.0,0.0
Bulgarie,27,2013,"Oranges, Mandarines",2611,55.0,0.0,0.0,2.0,0.0,53.0,0.0
Bulgarie,27,2013,Orge,2513,340.0,126.0,35.0,15.0,133.0,6.0,25.0
Bulgarie,27,2013,Palmistes,2562,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Pamplemousse,2613,9.0,0.0,0.0,0.0,0.0,9.0,0.0
Bulgarie,27,2013,Patates douces,2533,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Perciform,2762,6.0,0.0,0.0,0.0,0.0,6.0,0.0
Bulgarie,27,2013,Piments,2641,3.0,0.0,0.0,0.0,0.0,3.0,0.0
Bulgarie,27,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,"Plantes Oleiferes, Autre",2570,9.0,1.0,0.0,0.0,8.0,0.0,0.0
Bulgarie,27,2013,Pois,2547,3.0,1.0,0.0,0.0,0.0,1.0,0.0
Bulgarie,27,2013,Poissons Eau Douce,2761,19.0,0.0,0.0,0.0,0.0,19.0,0.0
Bulgarie,27,2013,"Poissons Marins, Autres",2764,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bulgarie,27,2013,Poissons Pelagiques,2763,27.0,8.0,0.0,0.0,0.0,20.0,0.0
Bulgarie,27,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Pommes,2617,63.0,0.0,0.0,7.0,10.0,47.0,0.0
Bulgarie,27,2013,Pommes de Terre,2531,267.0,9.0,19.0,23.0,0.0,199.0,16.0
Bulgarie,27,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Raisin,2620,335.0,0.0,0.0,2.0,255.0,79.0,0.0
Bulgarie,27,2013,Riz (Eq Blanchi),2805,24.0,5.0,2.0,1.0,0.0,16.0,1.0
Bulgarie,27,2013,Seigle,2515,22.0,10.0,2.0,1.0,8.0,1.0,0.0
Bulgarie,27,2013,Soja,2555,6.0,0.0,0.0,0.0,6.0,0.0,0.0
Bulgarie,27,2013,Sorgho,2518,11.0,10.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Sucre Eq Brut,2542,192.0,1.0,0.0,0.0,1.0,190.0,0.0
Bulgarie,27,2013,"Sucre, betterave",2537,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bulgarie,27,2013,Sésame,2561,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bulgarie,27,2013,Thé,2635,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Bulgarie,27,2013,Tomates,2601,161.0,0.0,0.0,24.0,0.0,136.0,0.0
Bulgarie,27,2013,Viande d'Ovins/Caprins,2732,12.0,0.0,0.0,0.0,0.0,12.0,0.0
Bulgarie,27,2013,Viande de Bovins,2731,28.0,0.0,0.0,0.0,0.0,28.0,0.0
Bulgarie,27,2013,Viande de Suides,2733,190.0,0.0,0.0,0.0,0.0,190.0,0.0
Bulgarie,27,2013,Viande de Volailles,2734,151.0,0.0,0.0,0.0,1.0,149.0,0.0
Bulgarie,27,2013,"Viande, Autre",2735,8.0,0.0,0.0,0.0,0.0,9.0,0.0
Bulgarie,27,2013,Vin,2655,84.0,0.0,0.0,0.0,0.0,84.0,0.0
Bulgarie,27,2013,"Épices, Autres",2645,3.0,0.0,0.0,1.0,0.0,2.0,0.0
Myanmar,28,2013,Abats Comestible,2736,82.0,0.0,0.0,0.0,0.0,82.0,0.0
Myanmar,28,2013,"Alcool, non Comestible",2659,1040.0,0.0,0.0,0.0,0.0,0.0,1040.0
Myanmar,28,2013,Aliments pour enfants,2680,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,28,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Arachides Decortiquees,2556,962.0,0.0,105.0,29.0,534.0,124.0,169.0
Myanmar,28,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Bananes plantains,2616,1000.0,0.0,0.0,150.0,0.0,850.0,0.0
Myanmar,28,2013,"Beurre, Ghee",2740,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Myanmar,28,2013,Bière,2656,157.0,0.0,0.0,0.0,0.0,157.0,0.0
Myanmar,28,2013,Blé,2511,393.0,37.0,6.0,19.0,0.0,331.0,0.0
Myanmar,28,2013,Boissons Alcooliques,2658,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Myanmar,28,2013,Boissons Fermentés,2657,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Café,2630,58.0,0.0,0.0,0.0,0.0,58.0,0.0
Myanmar,28,2013,Cephalopodes,2766,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Coco (Incl Coprah),2560,425.0,0.0,0.0,13.0,0.0,412.0,0.0
Myanmar,28,2013,Crustacés,2765,7.0,0.0,0.0,0.0,0.0,7.0,0.0
Myanmar,28,2013,Crème,2743,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,"Céréales, Autres",2520,15.0,0.0,1.0,1.0,0.0,13.0,0.0
Myanmar,28,2013,Dattes,2619,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Edulcorants Autres,2543,481.0,0.0,0.0,0.0,400.0,81.0,0.0
Myanmar,28,2013,Feve de Cacao,2633,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,28,2013,"Fruits, Autres",2625,1304.0,0.0,0.0,65.0,0.0,1239.0,0.0
Myanmar,28,2013,Girofles,2642,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Graines Colza/Moutarde,2558,91.0,0.0,1.0,1.0,89.0,0.0,0.0
Myanmar,28,2013,Graines de coton,2559,280.0,0.0,10.0,8.0,262.0,0.0,0.0
Myanmar,28,2013,Graines de tournesol,2557,362.0,0.0,17.0,0.0,327.0,18.0,0.0
Myanmar,28,2013,Graisses Animales Crue,2737,48.0,0.0,0.0,0.0,0.0,48.0,0.0
Myanmar,28,2013,Haricots,2546,2330.0,1900.0,110.0,185.0,0.0,135.0,0.0
Myanmar,28,2013,Huil Plantes Oleif Autr,2586,16.0,0.0,0.0,0.0,0.0,2.0,14.0
Myanmar,28,2013,Huile Graines de Coton,2575,42.0,0.0,0.0,0.0,0.0,42.0,0.0
Myanmar,28,2013,Huile d'Arachide,2572,225.0,0.0,0.0,0.0,0.0,225.0,0.0
Myanmar,28,2013,Huile d'Olive,2580,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Huile de Coco,2578,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Huile de Colza&Moutarde,2574,22.0,0.0,0.0,0.0,0.0,0.0,22.0
Myanmar,28,2013,Huile de Palme,2577,607.0,0.0,0.0,0.0,0.0,15.0,592.0
Myanmar,28,2013,Huile de Palmistes,2576,2.0,0.0,0.0,0.0,0.0,2.0,0.0
Myanmar,28,2013,Huile de Soja,2571,34.0,0.0,0.0,0.0,0.0,34.0,0.0
Myanmar,28,2013,Huile de Son de Riz,2581,29.0,0.0,0.0,0.0,0.0,0.0,29.0
Myanmar,28,2013,Huile de Sésame,2579,328.0,0.0,0.0,0.0,0.0,58.0,270.0
Myanmar,28,2013,Huile de Tournesol,2573,124.0,0.0,0.0,0.0,0.0,50.0,75.0
Myanmar,28,2013,Huiles de Foie de Poisso,2782,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Huiles de Poissons,2781,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Lait - Excl Beurre,2848,1801.0,0.0,0.0,123.0,0.0,1677.0,2.0
Myanmar,28,2013,"Légumes, Autres",2605,3609.0,0.0,0.0,351.0,0.0,3258.0,0.0
Myanmar,28,2013,Légumineuses Autres,2549,1415.0,496.0,40.0,15.0,0.0,544.0,320.0
Myanmar,28,2013,Manioc,2532,633.0,0.0,0.0,63.0,0.0,570.0,0.0
Myanmar,28,2013,Maïs,2514,1325.0,1020.0,14.0,85.0,0.0,206.0,0.0
Myanmar,28,2013,Miel,2745,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Millet,2517,185.0,148.0,4.0,9.0,0.0,24.0,0.0
Myanmar,28,2013,Miscellanees,2899,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,"Mollusques, Autres",2767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Noix,2551,117.0,0.0,0.0,4.0,0.0,116.0,0.0
Myanmar,28,2013,Oeufs,2744,425.0,0.0,61.0,21.0,0.0,343.0,0.0
Myanmar,28,2013,Oignons,2602,1136.0,0.0,0.0,57.0,0.0,1079.0,0.0
Myanmar,28,2013,Orge,2513,43.0,0.0,0.0,0.0,43.0,0.0,0.0
Myanmar,28,2013,Patates douces,2533,52.0,0.0,0.0,5.0,0.0,46.0,0.0
Myanmar,28,2013,Perciform,2762,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,28,2013,Piments,2641,126.0,0.0,0.0,4.0,0.0,122.0,0.0
Myanmar,28,2013,Plantes Aquatiques,2775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,"Plantes Oleiferes, Autre",2570,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Myanmar,28,2013,Pois,2547,68.0,0.0,2.0,2.0,0.0,64.0,0.0
Myanmar,28,2013,Poissons Eau Douce,2761,1914.0,0.0,0.0,0.0,0.0,1372.0,541.0
Myanmar,28,2013,"Poissons Marins, Autres",2764,1673.0,62.0,0.0,0.0,0.0,1501.0,110.0
Myanmar,28,2013,Poissons Pelagiques,2763,15.0,0.0,0.0,0.0,0.0,15.0,0.0
Myanmar,28,2013,Poivre,2640,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Pommes,2617,5.0,0.0,0.0,0.0,0.0,5.0,0.0
Myanmar,28,2013,Pommes de Terre,2531,620.0,0.0,26.0,62.0,0.0,532.0,0.0
Myanmar,28,2013,Racines nda,2534,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Raisin,2620,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Riz (Eq Blanchi),2805,19596.0,7882.0,556.0,576.0,2753.0,7073.0,757.0
Myanmar,28,2013,Soja,2555,200.0,0.0,10.0,4.0,165.0,21.0,0.0
Myanmar,28,2013,Sorgho,2518,215.0,118.0,8.0,11.0,0.0,78.0,0.0
Myanmar,28,2013,Sucre Eq Brut,2542,31.0,0.0,0.0,0.0,0.0,31.0,0.0
Myanmar,28,2013,Sucre non centrifugé,2541,787.0,0.0,0.0,0.0,0.0,787.0,0.0
Myanmar,28,2013,"Sucre, canne",2536,9650.0,0.0,395.0,483.0,8076.0,97.0,600.0
Myanmar,28,2013,Sésame,2561,857.0,0.0,16.0,0.0,769.0,71.0,0.0
Myanmar,28,2013,Thé,2635,32.0,0.0,0.0,0.0,0.0,32.0,0.0
Myanmar,28,2013,Tomates,2601,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Myanmar,28,2013,Viande d'Ovins/Caprins,2732,48.0,0.0,0.0,0.0,0.0,48.0,0.0
Myanmar,28,2013,Viande de Bovins,2731,263.0,0.0,0.0,0.0,0.0,263.0,0.0
Myanmar,28,2013,Viande de Suides,2733,621.0,0.0,0.0,19.0,0.0,602.0,0.0
Myanmar,28,2013,Viande de Volailles,2734,1197.0,0.0,0.0,33.0,0.0,1165.0,0.0
Myanmar,28,2013,"Viande, Autre",2735,1.0,0.0,0.0,0.0,0.0,1.0,0.0
Myanmar,28,2013,Vin,2655,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Myanmar,28,2013,"Épices, Autres",2645,2.0,0.0,0.0,0.0,0.0,3.0,0.0
Cameroun,32,2013,Abats Comestible,2736,26.0,0.0,0.0,0.0,0.0,26.0,0.0
Cameroun,32,2013,"Agrumes, Autres",2614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,"Alcool, non Comestible",2659,24.0,0.0,0.0,0.0,0.0,0.0,24.0
Cameroun,32,2013,Aliments pour enfants,2680,4.0,0.0,0.0,0.0,0.0,4.0,0.0
Cameroun,32,2013,Ananas,2618,167.0,0.0,0.0,17.0,0.0,150.0,0.0
Cameroun,32,2013,Animaux Aquatiques Autre,2769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Arachides Decortiquees,2556,445.0,0.0,25.0,82.0,178.0,161.0,0.0
Cameroun,32,2013,Avoine,2516,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Bananes,2615,1345.0,0.0,0.0,160.0,0.0,1090.0,95.0
Cameroun,32,2013,Bananes plantains,2616,3692.0,0.0,0.0,628.0,1846.0,1043.0,175.0
Cameroun,32,2013,"Beurre, Ghee",2740,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Bière,2656,757.0,0.0,0.0,0.0,0.0,757.0,0.0
Cameroun,32,2013,Blé,2511,532.0,0.0,0.0,29.0,0.0,503.0,0.0
Cameroun,32,2013,Boissons Alcooliques,2658,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cameroun,32,2013,Boissons Fermentés,2657,1296.0,0.0,0.0,66.0,0.0,934.0,295.0
